State,District,Date,Year_rain,Month_rain,Avg_rainfall,Agency_name_rain,Avg_smlvl_at15cm,Year,Annual_Temp,Temp_Seasonal,Rainfall_lag_1d,Rainfall_lag_3d,Rainfall_lag_7d,Rainfall_7d_sum,Rainfall_7d_avg,SoilMoisture_7d_avg,day_of_year,week_of_year,month_sin,month_cos
Assam,West Karbi Anglong,25-06-2020,2020,6,41.57987933,NRSC VIC MODEL,30.2498902,2020,25.78,28.45,12.24331144,2.617071364,1.726124808,62.4421678,10.40702797,25.86286777,177,26,1.22E-16,-1
Assam,West Karbi Anglong,26-06-2020,2020,6,26.09765102,NRSC VIC MODEL,30.2485503,2020,25.78,28.45,41.57987933,1.657923388,0.280585412,88.25923341,14.70987223,26.5425945,178,26,1.22E-16,-1
Assam,West Karbi Anglong,27-06-2020,2020,6,61.66419453,NRSC VIC MODEL,31.5928848,2020,25.78,28.45,26.09765102,12.24331144,4.063396865,145.8600311,24.31000518,27.41757409,179,26,1.22E-16,-1
Assam,West Karbi Anglong,28-06-2020,2020,6,1.643683134,NRSC VIC MODEL,29.9132736,2020,25.78,28.45,61.66419453,41.57987933,,147.5037142,21.07195917,28.17108134,180,26,1.22E-16,-1
Assam,West Karbi Anglong,29-06-2020,2020,6,0.846554191,NRSC VIC MODEL,28.7070922,2020,25.78,28.45,1.643683134,26.09765102,2.617071364,145.733197,20.81902815,28.74497321,181,27,1.22E-16,-1
Assam,West Karbi Anglong,30-06-2020,2020,6,0.261312277,NRSC VIC MODEL,28.0684658,2020,25.78,28.45,0.846554191,61.66419453,1.657923388,144.3365859,20.61951227,29.30513647,182,27,1.22E-16,-1
Assam,West Karbi Anglong,01-07-2020,2020,7,4.912345514,NRSC VIC MODEL,28.3724986,2020,25.78,28.45,0.261312277,1.643683134,12.24331144,137.00562,19.57223143,29.5932365,183,27,-0.5,-0.866025404
Assam,West Karbi Anglong,02-07-2020,2020,7,5.666437446,NRSC VIC MODEL,28.0382332,2020,25.78,28.45,4.912345514,0.846554191,41.57987933,101.0921781,14.44173973,29.2772855,184,27,-0.5,-0.866025404
Assam,West Karbi Anglong,03-07-2020,2020,7,1.656251784,NRSC VIC MODEL,27.1169423,2020,25.78,28.45,5.666437446,0.261312277,26.09765102,76.65077888,10.95011127,28.82991293,185,27,-0.5,-0.866025404
Assam,West Karbi Anglong,04-07-2020,2020,7,6.165460766,NRSC VIC MODEL,27.0820572,2020,25.78,28.45,1.656251784,4.912345514,61.66419453,21.15204511,3.02172073,28.18550899,186,27,-0.5,-0.866025404
Assam,West Karbi Anglong,05-07-2020,2020,7,12.85503697,NRSC VIC MODEL,28.3893741,2020,25.78,28.45,6.165460766,5.666437446,1.643683134,32.36339895,4.623342707,27.96780906,187,27,-0.5,-0.866025404
Assam,West Karbi Anglong,06-07-2020,2020,7,8.723791082,NRSC VIC MODEL,28.3059411,2020,25.78,28.45,12.85503697,1.656251784,0.846554191,40.24063584,5.748662263,27.91050176,188,28,-0.5,-0.866025404
Assam,West Karbi Anglong,07-07-2020,2020,7,3.292236507,NRSC VIC MODEL,27.3963827,2020,25.78,28.45,8.723791082,6.165460766,0.261312277,43.27156007,6.181651438,27.81448989,189,28,-0.5,-0.866025404
Assam,West Karbi Anglong,08-07-2020,2020,7,12.19944315,NRSC VIC MODEL,28.2198543,2020,25.78,28.45,3.292236507,12.85503697,4.912345514,50.5586577,7.222665386,27.79268356,190,28,-0.5,-0.866025404
Assam,West Karbi Anglong,09-07-2020,2020,7,21.48889579,NRSC VIC MODEL,30.6200454,2020,25.78,28.45,12.19944315,8.723791082,5.666437446,66.38111605,9.483016578,28.16151387,191,28,-0.5,-0.866025404
Assam,West Karbi Anglong,10-07-2020,2020,7,29.4465594,NRSC VIC MODEL,31.3772383,2020,25.78,28.45,21.48889579,3.292236507,1.656251784,94.17142366,13.45306052,28.77012759,192,28,-0.5,-0.866025404
Assam,West Karbi Anglong,11-07-2020,2020,7,39.79488698,NRSC VIC MODEL,32.2203892,2020,25.78,28.45,29.4465594,12.19944315,6.165460766,127.8008499,18.25726427,29.50417501,193,28,-0.5,-0.866025404
Assam,West Karbi Anglong,12-07-2020,2020,7,2.99044432,NRSC VIC MODEL,31.4606317,2020,25.78,28.45,39.79488698,21.48889579,12.85503697,117.9362572,16.84803675,29.9429261,194,28,-0.5,-0.866025404
Assam,West Karbi Anglong,13-07-2020,2020,7,0.472377058,NRSC VIC MODEL,29.9023907,2020,25.78,28.45,2.99044432,29.4465594,8.723791082,109.6848432,15.66926331,30.17099033,195,29,-0.5,-0.866025404
Assam,West Karbi Anglong,14-07-2020,2020,7,4.527388798,NRSC VIC MODEL,29.2419305,2020,25.78,28.45,0.472377058,39.79488698,3.292236507,110.9199955,15.84571364,30.43464001,196,29,-0.5,-0.866025404
Assam,West Karbi Anglong,15-07-2020,2020,7,0.308713528,NRSC VIC MODEL,27.8130623,2020,25.78,28.45,4.527388798,2.99044432,12.19944315,99.02926587,14.14703798,30.37652687,197,29,-0.5,-0.866025404
Assam,West Karbi Anglong,16-07-2020,2020,7,0.866956788,NRSC VIC MODEL,26.4621946,2020,25.78,28.45,0.308713528,0.472377058,21.48889579,78.40732687,11.2010467,29.78254819,198,29,-0.5,-0.866025404
Assam,West Karbi Anglong,17-07-2020,2020,7,0.012902971,NRSC VIC MODEL,25.196915,2020,25.78,28.45,0.866956788,4.527388798,29.4465594,48.97367044,6.996238635,28.89964486,199,29,-0.5,-0.866025404
Assam,West Karbi Anglong,18-07-2020,2020,7,1.733452756,NRSC VIC MODEL,24.6560642,2020,25.78,28.45,0.012902971,0.308713528,39.79488698,10.91223622,1.558890888,27.819027,200,29,-0.5,-0.866025404
Assam,West Karbi Anglong,19-07-2020,2020,7,22.55333671,NRSC VIC MODEL,28.4078688,2020,25.78,28.45,1.733452756,0.866956788,2.99044432,30.47512861,4.353589801,27.38291801,201,29,-0.5,-0.866025404
Assam,West Karbi Anglong,20-07-2020,2020,7,22.69809757,NRSC VIC MODEL,30.1410831,2020,25.78,28.45,22.55333671,0.012902971,0.472377058,52.70084912,7.528692732,27.41701693,202,30,-0.5,-0.866025404
Assam,West Karbi Anglong,21-07-2020,2020,7,8.723953724,NRSC VIC MODEL,30.2676734,2020,25.78,28.45,22.69809757,1.733452756,4.527388798,56.89741405,8.128202007,27.56355163,203,30,-0.5,-0.866025404
Assam,West Karbi Anglong,22-07-2020,2020,7,7.724262588,NRSC VIC MODEL,30.1737296,2020,25.78,28.45,8.723953724,22.55333671,0.308713528,64.31296311,9.187566158,27.90078981,204,30,-0.5,-0.866025404
Assam,West Karbi Anglong,23-07-2020,2020,7,14.6899425,NRSC VIC MODEL,31.3739452,2020,25.78,28.45,7.724262588,22.69809757,0.866956788,78.13594882,11.1622784,28.60246847,205,30,-0.5,-0.866025404
Assam,West Karbi Anglong,24-07-2020,2020,7,2.690603843,NRSC VIC MODEL,30.3754638,2020,25.78,28.45,14.6899425,8.723953724,0.012902971,80.81364969,11.5448071,29.34226116,206,30,-0.5,-0.866025404
Assam,West Karbi Anglong,25-07-2020,2020,7,5.962428717,NRSC VIC MODEL,29.9455406,2020,25.78,28.45,2.690603843,7.724262588,1.733452756,85.04262565,12.14894652,30.09790064,207,30,-0.5,-0.866025404
Assam,West Karbi Anglong,26-07-2020,2020,7,2.696377652,NRSC VIC MODEL,29.1260689,2020,25.78,28.45,5.962428717,14.6899425,22.55333671,65.18566659,9.312238085,30.20050066,208,30,-0.5,-0.866025404
Assam,West Karbi Anglong,27-07-2020,2020,7,5.027930115,NRSC VIC MODEL,28.781478,2020,25.78,28.45,2.696377652,2.690603843,22.69809757,47.51549914,6.787928448,30.00627136,209,31,-0.5,-0.866025404
Assam,West Karbi Anglong,28-07-2020,2020,7,5.911169224,NRSC VIC MODEL,28.6906502,2020,25.78,28.45,5.027930115,5.962428717,8.723953724,44.70271464,6.386102091,29.78098233,210,31,-0.5,-0.866025404
Assam,West Karbi Anglong,29-07-2020,2020,7,13.70292845,NRSC VIC MODEL,30.5180522,2020,25.78,28.45,5.911169224,2.696377652,7.724262588,50.6813805,7.240197214,29.83017127,211,31,-0.5,-0.866025404
Assam,West Karbi Anglong,30-07-2020,2020,7,2.391034438,NRSC VIC MODEL,29.6135118,2020,25.78,28.45,13.70292845,5.027930115,14.6899425,38.38247244,5.483210348,29.57868079,212,31,-0.5,-0.866025404
Assam,West Karbi Anglong,31-07-2020,2020,7,4.350876512,NRSC VIC MODEL,29.0761072,2020,25.78,28.45,2.391034438,5.911169224,2.690603843,40.04274511,5.720392158,29.39305841,213,31,-0.5,-0.866025404
Assam,West Karbi Anglong,01-08-2020,2020,8,0.001093319,NRSC VIC MODEL,27.3290538,2020,25.78,28.45,4.350876512,13.70292845,5.962428717,34.08140971,4.868772816,29.01927459,214,31,-0.866025404,-0.5
Assam,West Karbi Anglong,02-08-2020,2020,8,0.011095832,NRSC VIC MODEL,25.8239205,2020,25.78,28.45,0.001093319,2.391034438,2.696377652,31.39612789,4.485161127,28.5475391,215,31,-0.866025404,-0.5
Assam,West Karbi Anglong,03-08-2020,2020,8,,NRSC VIC MODEL,24.6168375,2020,25.78,28.45,0.011095832,4.350876512,5.027930115,26.36819777,4.394699629,27.95259046,216,32,-0.866025404,-0.5
Assam,West Karbi Anglong,04-08-2020,2020,8,4.089817235,NRSC VIC MODEL,24.7167295,2020,25.78,28.45,,0.001093319,5.911169224,24.54684579,4.091140964,27.3848875,217,32,-0.866025404,-0.5
Assam,West Karbi Anglong,05-08-2020,2020,8,0.045928434,NRSC VIC MODEL,23.897974,2020,25.78,28.45,4.089817235,0.011095832,13.70292845,10.88984577,1.814974295,26.43916204,218,32,-0.866025404,-0.5
Assam,West Karbi Anglong,06-08-2020,2020,8,8.918401864,NRSC VIC MODEL,25.2251359,2020,25.78,28.45,0.045928434,,2.391034438,17.4172132,2.902868866,25.8122512,219,32,-0.866025404,-0.5
Assam,West Karbi Anglong,07-08-2020,2020,8,2.900069307,NRSC VIC MODEL,24.4950091,2020,25.78,28.45,8.918401864,4.089817235,4.350876512,15.96640599,2.661067665,25.15780861,220,32,-0.866025404,-0.5
Assam,West Karbi Anglong,08-08-2020,2020,8,8.850137194,NRSC VIC MODEL,25.7812196,2020,25.78,28.45,2.900069307,0.045928434,0.001093319,24.81544987,4.135908311,24.93668944,221,32,-0.866025404,-0.5
Assam,West Karbi Anglong,09-08-2020,2020,8,11.14348674,NRSC VIC MODEL,25.9321353,2020,25.78,28.45,8.850137194,8.918401864,0.011095832,35.94784077,5.991306796,24.9521487,222,32,-0.866025404,-0.5
Assam,West Karbi Anglong,10-08-2020,2020,8,16.60272668,NRSC VIC MODEL,26.8456374,2020,25.78,28.45,11.14348674,2.900069307,,52.55056745,7.507223922,25.27054869,223,33,-0.866025404,-0.5
Assam,West Karbi Anglong,11-08-2020,2020,8,16.2950884,NRSC VIC MODEL,27.5289802,2020,25.78,28.45,16.60272668,8.850137194,4.089817235,64.75583862,9.250834088,25.67229879,224,33,-0.866025404,-0.5
Assam,West Karbi Anglong,12-08-2020,2020,8,0.532166246,NRSC VIC MODEL,26.2268258,2020,25.78,28.45,16.2950884,11.14348674,0.045928434,65.24207643,9.320296633,26.0049919,225,33,-0.866025404,-0.5
Assam,West Karbi Anglong,13-08-2020,2020,8,4.61806199,NRSC VIC MODEL,25.7191642,2020,25.78,28.45,0.532166246,16.60272668,8.918401864,60.94173656,8.705962365,26.07556737,226,33,-0.866025404,-0.5
Assam,West Karbi Anglong,14-08-2020,2020,8,18.03743228,NRSC VIC MODEL,27.9153905,2020,25.78,28.45,4.61806199,16.2950884,2.900069307,76.07909953,10.86844279,26.56419329,227,33,-0.866025404,-0.5
Assam,West Karbi Anglong,15-08-2020,2020,8,9.963416042,NRSC VIC MODEL,27.7178827,2020,25.78,28.45,18.03743228,0.532166246,8.850137194,77.19237838,11.02748263,26.84085944,228,33,-0.866025404,-0.5
Assam,West Karbi Anglong,16-08-2020,2020,8,,NRSC VIC MODEL,26.4038411,2020,25.78,28.45,9.963416042,4.61806199,11.14348674,66.04889164,11.00814861,26.90824599,229,33,-0.866025404,-0.5
Assam,West Karbi Anglong,17-08-2020,2020,8,7.915891591,NRSC VIC MODEL,26.9368485,2020,25.78,28.45,,18.03743228,16.60272668,57.36205655,9.560342758,26.92127614,230,34,-0.866025404,-0.5
Assam,West Karbi Anglong,18-08-2020,2020,8,,NRSC VIC MODEL,25.7332164,2020,25.78,28.45,7.915891591,9.963416042,16.2950884,41.06696815,8.21339363,26.66473846,231,34,-0.866025404,-0.5
Assam,West Karbi Anglong,19-08-2020,2020,8,3.131789685,NRSC VIC MODEL,25.331648,2020,25.78,28.45,,,0.532166246,43.66659159,8.733318318,26.53685591,232,34,-0.866025404,-0.5
Assam,West Karbi Anglong,20-08-2020,2020,8,7.365382886,NRSC VIC MODEL,25.627387,2020,25.78,28.45,3.131789685,7.915891591,4.61806199,46.41391248,9.282782497,26.52374489,233,34,-0.866025404,-0.5
Assam,West Karbi Anglong,21-08-2020,2020,8,4.812211951,NRSC VIC MODEL,25.5333904,2020,25.78,28.45,7.365382886,,18.03743228,33.18869215,6.637738431,26.18345916,234,34,-0.866025404,-0.5
Assam,West Karbi Anglong,22-08-2020,2020,8,1.734528003,NRSC VIC MODEL,24.826111,2020,25.78,28.45,4.812211951,3.131789685,9.963416042,24.95980412,4.991960823,25.77034891,235,34,-0.866025404,-0.5
Assam,West Karbi Anglong,23-08-2020,2020,8,0.417801465,NRSC VIC MODEL,24.1221636,2020,25.78,28.45,1.734528003,7.365382886,,25.37760558,4.22960093,25.44439499,236,34,-0.866025404,-0.5
Assam,West Karbi Anglong,24-08-2020,2020,8,21.67506724,NRSC VIC MODEL,27.4833677,2020,25.78,28.45,0.417801465,4.812211951,7.915891591,39.13678123,6.522796872,25.52246916,237,35,-0.866025404,-0.5
Assam,West Karbi Anglong,25-08-2020,2020,8,14.33719804,NRSC VIC MODEL,28.1405912,2020,25.78,28.45,21.67506724,1.734528003,,53.47397927,7.639139896,25.86637984,238,35,-0.866025404,-0.5
Assam,West Karbi Anglong,26-08-2020,2020,8,3.386460726,NRSC VIC MODEL,27.2959613,2020,25.78,28.45,14.33719804,0.417801465,3.131789685,53.72865031,7.675521473,26.14699603,239,35,-0.866025404,-0.5
Assam,West Karbi Anglong,27-08-2020,2020,8,6.319709102,NRSC VIC MODEL,27.588034,2020,25.78,28.45,3.386460726,21.67506724,7.365382886,52.68297653,7.526139504,26.42708846,240,35,-0.866025404,-0.5
Assam,West Karbi Anglong,28-08-2020,2020,8,6.386428668,NRSC VIC MODEL,27.4800023,2020,25.78,28.45,6.319709102,14.33719804,4.812211951,54.25719324,7.751027606,26.70517587,241,35,-0.866025404,-0.5
Assam,West Karbi Anglong,29-08-2020,2020,8,0.199182843,NRSC VIC MODEL,26.7727983,2020,25.78,28.45,6.386428668,3.386460726,1.734528003,52.72184808,7.531692583,26.98327406,242,35,-0.866025404,-0.5
Assam,West Karbi Anglong,30-08-2020,2020,8,5.651664086,NRSC VIC MODEL,27.0382079,2020,25.78,28.45,0.199182843,6.319709102,0.417801465,57.9557107,8.279387244,27.39985181,243,35,-0.866025404,-0.5
Assam,West Karbi Anglong,31-08-2020,2020,8,56.05456449,NRSC VIC MODEL,31.7114906,2020,25.78,28.45,5.651664086,6.386428668,21.67506724,92.33520795,13.19074399,28.00386937,244,36,-0.866025404,-0.5
Assam,West Karbi Anglong,01-09-2020,2020,9,12.5917007,NRSC VIC MODEL,31.5865312,2020,25.78,28.45,56.05456449,0.199182843,14.33719804,90.58971061,12.94138723,28.49614651,245,36,-1,-1.84E-16
Assam,West Karbi Anglong,02-09-2020,2020,9,4.030741866,NRSC VIC MODEL,30.8321368,2020,25.78,28.45,12.5917007,5.651664086,3.386460726,91.23399175,13.03342739,29.00131444,246,36,-1,-1.84E-16
Assam,West Karbi Anglong,03-09-2020,2020,9,9.18603009,NRSC VIC MODEL,30.022197,2020,25.78,28.45,4.030741866,56.05456449,6.319709102,94.10031274,13.44290182,29.34905201,247,36,-1,-1.84E-16
Assam,West Karbi Anglong,04-09-2020,2020,9,7.442041715,NRSC VIC MODEL,30.225084,2020,25.78,28.45,9.18603009,12.5917007,6.386428668,95.15592579,13.59370368,29.74120654,248,36,-1,-1.84E-16
Assam,West Karbi Anglong,05-09-2020,2020,9,21.21887311,NRSC VIC MODEL,31.6330472,2020,25.78,28.45,7.442041715,4.030741866,0.199182843,116.1756161,16.59651658,30.43552781,249,36,-1,-1.84E-16
Assam,West Karbi Anglong,06-09-2020,2020,9,3.27535783,NRSC VIC MODEL,31.203236,2020,25.78,28.45,21.21887311,9.18603009,5.651664086,113.7993098,16.25704426,31.03053183,250,36,-1,-1.84E-16
Assam,West Karbi Anglong,07-09-2020,2020,9,2.822271979,NRSC VIC MODEL,30.6081573,2020,25.78,28.45,3.27535783,7.442041715,56.05456449,60.56701729,8.652431041,30.87291279,251,37,-1,-1.84E-16
Assam,West Karbi Anglong,08-09-2020,2020,9,0.352997466,NRSC VIC MODEL,29.7261968,2020,25.78,28.45,2.822271979,21.21887311,12.5917007,48.32831406,6.904044865,30.60715073,252,37,-1,-1.84E-16
Assam,West Karbi Anglong,09-09-2020,2020,9,5.468600921,NRSC VIC MODEL,29.5004184,2020,25.78,28.45,0.352997466,3.27535783,4.030741866,49.76617311,7.109453302,30.41690524,253,37,-1,-1.84E-16
Assam,West Karbi Anglong,10-09-2020,2020,9,5.804150461,NRSC VIC MODEL,29.5243774,2020,25.78,28.45,5.468600921,2.822271979,9.18603009,46.38429348,6.62632764,30.34578816,254,37,-1,-1.84E-16
Assam,West Karbi Anglong,11-09-2020,2020,9,5.139204689,NRSC VIC MODEL,29.558663,2020,25.78,28.45,5.804150461,0.352997466,7.442041715,44.08145646,6.297350922,30.25058516,255,37,-1,-1.84E-16
Assam,West Karbi Anglong,12-09-2020,2020,9,6.002583342,NRSC VIC MODEL,29.7514778,2020,25.78,28.45,5.139204689,5.468600921,21.21887311,28.86516669,4.123595241,29.98178953,256,37,-1,-1.84E-16
Assam,West Karbi Anglong,13-09-2020,2020,9,12.81656299,NRSC VIC MODEL,30.9416739,2020,25.78,28.45,6.002583342,5.804150461,3.27535783,38.40637185,5.48662455,29.94442351,257,37,-1,-1.84E-16
Assam,West Karbi Anglong,14-09-2020,2020,9,4.20585362,NRSC VIC MODEL,30.6820243,2020,25.78,28.45,12.81656299,5.139204689,2.822271979,39.78995349,5.68427907,29.95497594,258,38,-1,-1.84E-16
Assam,West Karbi Anglong,15-09-2020,2020,9,28.26265756,NRSC VIC MODEL,31.8377521,2020,25.78,28.45,4.20585362,6.002583342,0.352997466,67.69961358,9.671373369,30.2566267,259,38,-1,-1.84E-16
Assam,West Karbi Anglong,16-09-2020,2020,9,17.70006657,NRSC VIC MODEL,32.1688786,2020,25.78,28.45,28.26265756,12.81656299,5.468600921,79.93107923,11.4187256,30.6378353,260,38,-1,-1.84E-16
Assam,West Karbi Anglong,17-09-2020,2020,9,7.859942572,NRSC VIC MODEL,32.0829802,2020,25.78,28.45,17.70006657,4.20585362,5.804150461,81.98687134,11.71241019,31.00334999,261,38,-1,-1.84E-16
Assam,West Karbi Anglong,18-09-2020,2020,9,0.005909344,NRSC VIC MODEL,30.742073,2020,25.78,28.45,7.859942572,28.26265756,5.139204689,76.853576,10.97908229,31.17240856,262,38,-1,-1.84E-16
Assam,West Karbi Anglong,19-09-2020,2020,9,,NRSC VIC MODEL,28.6813143,2020,25.78,28.45,0.005909344,17.70006657,6.002583342,70.85099266,11.80849878,31.01952806,263,38,-1,-1.84E-16
Assam,West Karbi Anglong,20-09-2020,2020,9,0.057476051,NRSC VIC MODEL,26.942676,2020,25.78,28.45,,7.859942572,12.81656299,58.09190572,9.681984286,30.44824264,264,38,-1,-1.84E-16
Assam,West Karbi Anglong,21-09-2020,2020,9,53.66205724,NRSC VIC MODEL,31.3947727,2020,25.78,28.45,0.057476051,0.005909344,4.20585362,107.5481093,17.92468489,30.55006384,265,39,-1,-1.84E-16
Assam,West Karbi Anglong,22-09-2020,2020,9,38.92015046,NRSC VIC MODEL,32.5736788,2020,25.78,28.45,53.66205724,,28.26265756,118.2056022,19.70093371,30.65519623,266,39,-1,-1.84E-16
Assam,West Karbi Anglong,23-09-2020,2020,9,19.85356164,NRSC VIC MODEL,32.6121581,2020,25.78,28.45,38.92015046,0.057476051,17.70006657,120.3590973,20.05984955,30.71852187,267,39,-1,-1.84E-16
Assam,West Karbi Anglong,24-09-2020,2020,9,74.07355492,NRSC VIC MODEL,32.6314107,2020,25.78,28.45,19.85356164,53.66205724,7.859942572,186.5727097,31.09545161,30.79686909,268,39,-1,-1.84E-16
Assam,West Karbi Anglong,25-09-2020,2020,9,70.30170377,NRSC VIC MODEL,32.6362441,2020,25.78,28.45,74.07355492,38.92015046,0.005909344,256.8685041,42.81141735,31.06746496,269,39,-1,-1.84E-16
Assam,West Karbi Anglong,26-09-2020,2020,9,26.99106432,NRSC VIC MODEL,32.6332611,2020,25.78,28.45,70.30170377,19.85356164,,283.8595684,40.55136691,31.63202879,270,39,-1,-1.84E-16
Assam,West Karbi Anglong,27-09-2020,2020,9,1.592857354,NRSC VIC MODEL,32.1835743,2020,25.78,28.45,26.99106432,74.07355492,0.057476051,285.3949497,40.7707071,32.38072854,271,39,-1,-1.84E-16
Assam,West Karbi Anglong,28-09-2020,2020,9,0.080444786,NRSC VIC MODEL,31.4599994,2020,25.78,28.45,1.592857354,70.30170377,53.66205724,231.8133372,33.11619104,32.39004664,272,40,-1,-1.84E-16
Assam,West Karbi Anglong,29-09-2020,2020,9,2.531060591,NRSC VIC MODEL,31.1306601,2020,25.78,28.45,0.080444786,26.99106432,38.92015046,195.4242474,27.91774963,32.18390111,273,40,-1,-1.84E-16
Assam,West Karbi Anglong,30-09-2020,2020,9,13.4299782,NRSC VIC MODEL,32.3775683,2020,25.78,28.45,2.531060591,1.592857354,19.85356164,189.0006639,27.00009485,32.15038829,274,40,-1,-1.84E-16
Assam,West Karbi Anglong,01-10-2020,2020,10,8.413297522,NRSC VIC MODEL,24.6241913,2020,25.78,23.75,13.4299782,0.080444786,74.07355492,123.3404065,17.62005808,31.0064998,275,40,-0.866025404,0.5
Assam,West Karbi Anglong,02-10-2020,2020,10,7.885567801,NRSC VIC MODEL,24.9584981,2020,25.78,23.75,8.413297522,2.531060591,70.30170377,60.92427057,8.703467225,29.90967894,276,40,-0.866025404,0.5
Assam,West Karbi Anglong,03-10-2020,2020,10,4.11442143,NRSC VIC MODEL,24.5207136,2020,25.78,23.75,7.885567801,13.4299782,26.99106432,38.04762768,5.435375383,28.75074359,277,40,-0.866025404,0.5
Assam,West Karbi Anglong,04-10-2020,2020,10,1.210837238,NRSC VIC MODEL,23.7499011,2020,25.78,23.75,4.11442143,8.413297522,1.592857354,37.66560757,5.380801081,27.54593313,278,40,-0.866025404,0.5
Assam,West Karbi Anglong,05-10-2020,2020,10,4.85208647,NRSC VIC MODEL,23.9616816,2020,25.78,23.75,1.210837238,7.885567801,0.080444786,42.43724925,6.062464179,26.47474487,279,41,-0.866025404,0.5
Assam,West Karbi Anglong,06-10-2020,2020,10,13.1430678,NRSC VIC MODEL,24.734278,2020,25.78,23.75,4.85208647,4.11442143,2.531060591,53.04925646,7.578465209,25.560976,280,41,-0.866025404,0.5
Assam,West Karbi Anglong,07-10-2020,2020,10,3.489585104,NRSC VIC MODEL,23.9546482,2020,25.78,23.75,13.1430678,1.210837238,13.4299782,43.10886336,6.158409052,24.3577017,281,41,-0.866025404,0.5
Assam,West Karbi Anglong,08-10-2020,2020,10,3.856371039,NRSC VIC MODEL,23.6916692,2020,25.78,23.75,3.489585104,4.85208647,8.413297522,38.55193688,5.507419555,24.22448426,282,41,-0.866025404,0.5
Assam,West Karbi Anglong,09-10-2020,2020,10,2.099280907,NRSC VIC MODEL,23.1542385,2020,25.78,23.75,3.856371039,13.1430678,7.885567801,32.76564999,4.680807141,23.96673289,283,41,-0.866025404,0.5
Assam,West Karbi Anglong,10-10-2020,2020,10,0.022010951,NRSC VIC MODEL,22.5903315,2020,25.78,23.75,2.099280907,3.489585104,4.11442143,28.67323951,4.096177073,23.69096401,284,41,-0.866025404,0.5
Assam,West Karbi Anglong,11-10-2020,2020,10,33.46963899,NRSC VIC MODEL,27.5489205,2020,25.78,23.75,0.022010951,3.856371039,1.210837238,60.93204126,8.704577323,24.23368107,285,41,-0.866025404,0.5
Assam,West Karbi Anglong,12-10-2020,2020,10,1.971787262,NRSC VIC MODEL,24.8559546,2020,25.78,23.75,33.46963899,2.099280907,4.85208647,58.05174205,8.293106008,24.36143436,286,42,-0.866025404,0.5
Assam,West Karbi Anglong,13-10-2020,2020,10,0.292756492,NRSC VIC MODEL,23.8510026,2020,25.78,23.75,1.971787262,0.022010951,13.1430678,45.20143074,6.457347249,24.23525216,287,42,-0.866025404,0.5
Assam,West Karbi Anglong,14-10-2020,2020,10,0.00111139,NRSC VIC MODEL,23.144874,2020,25.78,23.75,0.292756492,33.46963899,3.489585104,41.71295703,5.958993862,24.11957013,288,42,-0.866025404,0.5
Assam,West Karbi Anglong,15-10-2020,2020,10,1.775739805,NRSC VIC MODEL,22.9542987,2020,25.78,23.75,0.00111139,1.971787262,3.856371039,39.6323258,5.661760828,24.01423149,289,42,-0.866025404,0.5
Assam,West Karbi Anglong,16-10-2020,2020,10,0.286169471,NRSC VIC MODEL,22.4712968,2020,25.78,23.75,1.775739805,0.292756492,2.099280907,37.81921436,5.402744909,23.91666839,290,42,-0.866025404,0.5
